name,SMILES,target,species,type,value
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 217
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 96978.61
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),EC50, 2
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),EC50, 0.240000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,MOUSE,EC50, 11.9
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 11.1
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),IC50, 84
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),EC50, 0.660000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor (KOR),Mus musculus (Mouse),Ki, 1.02
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 2.3
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,IC50, 0.480000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.97
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 1.1
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 0.140000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Delta-type opioid receptor,MOUSE,Ki, 1.45
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.8
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Cytochrome P450 2D1,Rattus norvegicus,IC50, 1320000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptor,Rattus norvegicus (rat),Ki, 5970
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Acetylcholinesterase,Electrophorus electricus (Electric eel),Ki, 109000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.080000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),IC50, 0.14
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 305
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptor,Rattus norvegicus (rat),Ki, 501
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.100000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.950000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin receptor,Homo sapiens (human),Ki, 197
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),IC50, 0.18
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 3.2
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 65
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Cytochrome P450 2D3,Rattus norvegicus,IC50, 4089000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 1910
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,OPRD1,GUINEA PIG,Ki, 0.7
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Cytochrome P450 2D18,Rattus norvegicus,IC50, 2216000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 3.21
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 0.47
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Cytochrome P450 2D6 (2D6),Homo sapiens (Human),IC50, 104000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Delta-type opioid receptor,MOUSE,Ki, 32.6
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki,>10000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,MOUSE,Ki, 0.88
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,IC50, 0.750000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.320000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki,>10000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin receptor,Homo sapiens (human),Ki, 187
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,Ki, 3.9
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 4.2
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Delta-type opioid receptor,Homo sapiens (human),Ki, 11
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 1
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,Ki, 53
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 1.5
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 3090
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,OPRD1,GUINEA PIG,Ki,>10000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mas-related G protein-coupled receptor X2 (MRGPRX2),Homo sapiens (Human),EC50, 5.5e+3
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,Ki, 1.5
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,IC50, 4500
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 28067
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),Ki, 9975.84
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,Ki, 0.800000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 0.3
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,OPRD1,GUINEA PIG,Ki, 2.6
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,GUINEA PIG,IC50, 0.500000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Delta-type opioid receptor,Homo sapiens (human),Ki, 240
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 3.4
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.120000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.440000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),IC50, 9
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.210000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Delta-type opioid receptor,Homo sapiens (human),Ki, 53
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.560000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.3
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,GUINEA PIG,Ki, 0.3
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.240000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.240000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Opioid receptors; mu & delta,Rattus norvegicus (rat),IC50, 250
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor (KOR),Mus musculus (Mouse),IC50, 2
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),IC50, 1.8
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 0.29
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Toll-like receptor 4/MD-2/CD14,Mus musculus,IC50, 143500
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Toll-like receptor 4/MD-2/CD14,Mus musculus,IC50, 242800
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),IC50, 2.6
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor,Homo sapiens (human),Ki, 2.2
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.890000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.190000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),IC50, 13
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 2
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.480000
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Delta-type opioid receptor,Homo sapiens (human),Ki, 9.3
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Delta-type opioid receptor,Homo sapiens (human),Ki, 56
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.3
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Opioid receptors; mu & delta,Rattus norvegicus (rat),IC50, 110
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Delta-type opioid receptor,Homo sapiens (human),Ki, 79
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,mu/kappa opioid receptor,GUINEA PIG,IC50, 1.1
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Delta-type opioid receptor,Homo sapiens (human),Ki, 7.3
Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,Mu-type opioid receptor,Homo sapiens (human),Ki, 1.3
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,OPRD1,GUINEA PIG,Ki, 4.2
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki,>10000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Delta-type opioid receptor,MOUSE,Ki, 2.8
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Mu-type opioid receptor,Homo sapiens (human),Ki, 0.290000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.120000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Toll-like receptor 4/MD-2/CD14,Mus musculus,IC50, 24800
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 13.98
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptor,Rattus norvegicus (rat),Ki, 55
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Delta-type opioid receptor,MOUSE,Kd, 50
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 24.7
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 0.2
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Kappa-type opioid receptor (KOR),Mus musculus (Mouse),Ki,>3000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Mu-type opioid receptor,MOUSE,Ki, 0.72
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 26
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 4.8
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 13.3
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 80.5
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 0.54
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 10.6
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Delta-type opioid receptor,Homo sapiens (human),Ki, 38
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 48
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 4.8
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 0.310000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Mu-type opioid receptor,Homo sapiens (human),Ki, 11
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 5.57
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki,>10000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Mu-type opioid receptor,Homo sapiens (human),Ki, 1.9
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Delta-type opioid receptor,Homo sapiens (human),Ki, 0.120000
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 28
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,GUINEA PIG,Ki, 24
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Mu opioid receptor,CALF,Ki, 3.3
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),IC50, 880
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Toll-like receptor 4/MD-2/CD14,Mus musculus,IC50, 1400
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptor,Rattus norvegicus (rat),Kd, 1
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Mu-type opioid receptor,MOUSE,Ki, 14
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 46
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 0.0825
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 1995
Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Delta-type opioid receptor,MOUSE,Ki, 2.8
